timestamp,gender,marital_status,education_level,employment_status,state,home_language,life_satisfaction,cheerful,well_rested,overall_health,social_time,helping_others,social_support,social_skills_growth,neighborhood_safety,community_care,community_impact,enjoy_learning,self_motivation,future_goals,calm_under_pressure,emotional_control,teamwork,task_persistence,adaptability,fixed_social_belief,equal_opportunity_belief,wellbeing_belief,community_participation,physical_activity,future_goals_final,age
2025-12-11 20:35:00,MALE (1),Single,Bachelor's,STUDENT,KELANTAN,Malay,3,4,4,5,3,4,5,5,5,3,3,4,4,Graduate,5,5,4,4,4,5,5,5,3,3,EDUCATION,21.0
2025-12-11 20:43:00,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,4,3,3,4,4,4,4,5,4,4,5,5,5,Success,4,4,3,4,4,3,3,5,4,4,SUCCESS,21.0
2025-12-11 20:48:00,MALE (1),Single,Bachelor's,STUDENT,TERENGGANU,Malay,4,5,4,4,5,4,4,4,5,4,4,4,5,I want to be billionaire ,3,3,5,4,5,4,5,3,3,2,FINANCE,21.0
2025-12-11 20:49:00,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,4,3,4,5,5,4,5,4,5,3,3,5,5,To achieve new experiences and fun in my life,5,4,5,5,5,4,5,5,4,4,PERSONAL_GROWTH,21.0
2025-12-11 20:52:00,MALE (1),Single,Bachelor's,STUDENT,OTHER,English,5,4,4,3,5,5,4,5,4,3,4,5,4,job at microsoft,5,4,3,5,4,3,5,5,4,4,CAREER,21.0
2025-12-11 21:03:00,MALE (1),Single,Bachelor's,STUDENT,PULAU PINANG,Malay,4,4,4,4,4,4,4,4,4,4,4,4,4,Rich,4,4,4,4,4,4,4,4,3,3,FINANCE,21.0
2025-12-11 21:17:00,FEMALE (0),Single,Bachelor's,STUDENT,JOHOR,Malay,3,3,2,2,3,4,4,2,4,3,3,4,3,Get a job,4,2,2,3,2,3,4,4,2,2,CAREER,21.0
2025-12-11 21:32:00,FEMALE (0),Single,Bachelor's,EMPLOYEE,SELANGOR,Malay,3,4,2,3,5,4,4,5,3,4,4,5,4,growth,4,4,4,4,4,4,3,5,3,1,PERSONAL_GROWTH,21.0
2025-12-11 21:43:00,FEMALE (0),Single,Bachelor's,STUDENT,KELANTAN,Malay,4,3,3,3,5,4,5,5,4,4,4,5,5,employed ,2,2,2,4,2,4,4,5,2,2,CAREER,21.0
2025-12-11 22:00:00,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,3,3,3,3,4,3,4,3,4,3,4,4,successful ,3,3,3,2,3,4,4,4,2,1,SUCCESS,21.0
2025-12-11 22:02:00,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,4,4,3,5,5,5,5,4,4,4,5,4,success,4,5,5,4,3,3,4,5,3,3,SUCCESS,21.0
2025-12-11 22:03:00,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,4,4,3,4,3,4,4,3,4,4,4,5,5,got a job as Data Analyst,4,4,4,4,4,4,3,4,3,4,CAREER,21.0
2025-12-11 22:04:00,FEMALE (0),Single,Bachelor's,UNEMPLOYED,SELANGOR,Malay,4,5,3,4,5,5,4,5,4,4,2,5,4,growth,4,3,5,4,5,3,5,5,4,3,PERSONAL_GROWTH,21.0
2025-12-11 22:06:00,MALE (1),Single,Secondary,EMPLOYEE,SELANGOR,Malay,4,3,3,5,3,4,3,5,4,4,4,4,4,Make my life and my family lives better,5,5,5,5,5,5,5,5,3,3,PERSONAL_GROWTH,21.0
2025-12-11 22:08:00,FEMALE (0),Single,Bachelor's,STUDENT,JOHOR,Malay,4,5,5,5,5,5,3,5,2,4,2,5,5,Stability,4,4,5,5,3,2,5,5,3,3,PERSONAL_GROWTH,21.0
2025-12-11 22:09:00,MALE (1),Single,Bachelor's,STUDENT,JOHOR,Mandarin,2,1,1,1,1,4,4,5,4,3,4,5,5,Being an average person ,2,1,1,4,4,3,2,5,3,1,OTHER,21.0
2025-12-11 22:10:00,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,3,5,5,5,5,5,5,3,5,5,5,5,Work hard,5,5,3,5,5,3,5,5,3,3,CAREER,21.0
2025-12-11 22:17:00,MALE (1),Single,Bachelor's,STUDENT,KELANTAN,Malay,5,5,5,5,3,4,4,5,5,5,5,5,5,Productive ,5,5,4,5,5,4,5,5,4,4,PERSONAL_GROWTH,21.0
2025-12-11 22:21:00,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,2,2,2,3,3,5,5,5,5,5,4,5,5,stability,4,3,5,5,5,5,5,5,4,3,PERSONAL_GROWTH,21.0
2025-12-11 22:26:00,MALE (1),Single,Secondary,STUDENT,SELANGOR,Malay,3,3,3,3,5,5,5,5,5,5,5,5,5,Helpful,3,3,3,3,3,3,3,3,3,4,OTHER,21.0
2025-12-11 22:33:00,MALE (1),Single,Secondary,EMPLOYEE,SELANGOR,Malay,3,3,3,4,2,3,3,3,4,2,3,5,5,Nak jadi kaya hahahaah,2,2,3,3,2,4,5,5,3,4,FINANCE,21.0
2025-12-11 22:36:00,FEMALE (0),Single,Bachelor's,EMPLOYEE,KUALA LUMPUR,Malay,4,3,3,4,3,3,5,4,4,3,2,4,4,Moderate,3,2,3,5,4,4,5,5,2,2,OTHER,21.0
2025-12-11 22:44:00,FEMALE (0),Single,Bachelor's,EMPLOYEE,MELAKA,Malay,5,5,3,5,5,4,5,5,5,5,5,5,5,learn new language,5,3,5,5,5,3,5,5,2,3,PERSONAL_GROWTH,21.0
2025-12-11 22:54:00,FEMALE (0),Single,Bachelor's,UNEMPLOYED,PULAU PINANG,Malay,2,2,3,3,3,4,3,3,3,2,3,4,2,Growth,3,2,4,5,5,3,5,2,2,2,PERSONAL_GROWTH,21.0
2025-12-11 22:57:00,FEMALE (0),Single,Master's,STUDENT,PERAK,Tamil,4,4,4,4,4,4,4,4,4,4,4,4,4,studies,3,3,4,4,4,4,5,5,4,4,EDUCATION,21.0
2025-12-11 22:59:00,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,4,5,5,4,5,5,3,5,5,3,3,5,3,Travel,3,4,3,3,2,5,5,5,2,2,TRAVEL_EXPERIENCE,21.0
2025-12-11 23:05:00,MALE (1),Single,Bachelor's,STUDENT,NEGERI SEMBILAN,Malay,3,3,4,4,3,4,3,5,3,3,3,5,5,WEALTH,4,4,4,3,3,4,4,5,3,4,FINANCE,21.0
2025-12-11 23:10:00,MALE (1),Single,Bachelor's,UNEMPLOYED,SELANGOR,Malay,4,4,3,3,4,4,3,5,4,3,4,5,5,Fulfillment ,4,4,3,5,4,5,5,5,3,2,HAPPINESS,21.0
2025-12-11 23:35:00,FEMALE (0),Single,Master's,STUDENT,SELANGOR,Malay,4,2,3,3,3,5,4,4,4,3,3,3,4,Work,3,2,4,4,3,4,4,5,2,2,CAREER,21.0
2025-12-11 23:50:00,FEMALE (0),Single,Bachelor's,STUDENT,SARAWAK,Malay,4,4,4,3,5,5,3,5,3,3,4,4,4,alive,4,3,4,4,4,4,5,5,4,3,OTHER,21.0
,MALE (1),Single,Secondary,EMPLOYEE,SELANGOR,Malay,3,4,3,3,4,4,4,4,4,4,4,3,3,Istiqamah,3,3,3,3,3,4,4,5,2,2,SPIRITUALITY,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,SELANGOR,Malay,4,2,3,4,2,4,4,4,5,3,1,4,4,to be a teacher,5,5,4,4,3,4,5,5,2,1,CAREER,21.0
,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,4,5,3,5,3,5,3,3,5,4,5,5,5,Professional Title,5,4,3,5,5,5,5,5,3,4,CAREER,21.0
,MALE (1),Single,Bachelor's,STUDENT,KELANTAN,Malay,4,4,3,3,5,3,4,5,5,3,2,5,3,Growth,4,3,3,5,4,4,4,5,2,3,PERSONAL_GROWTH,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,SELANGOR,Malay,4,4,4,4,5,4,5,5,4,4,3,4,4,Maintaining consistency ,2,3,4,4,4,4,4,5,2,2,OTHER,21.0
,MALE (1),Single,Bachelor's,STUDENT,PERAK,Malay,4,4,4,4,4,4,4,4,4,4,4,5,5,Explore,4,4,4,4,4,4,4,4,3,3,TRAVEL_EXPERIENCE,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,SABAH,Malay,2,3,2,4,4,5,4,5,5,5,5,5,5,happy,2,2,3,5,5,5,5,5,2,3,HAPPINESS,21.0
,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,3,2,4,3,4,4,3,4,4,3,3,3,Saya nak jadi orang terbaik di antara terbaik yang bermanfaat buat agama dan orang lain,3,3,3,3,3,4,4,4,3,3,SPIRITUALITY,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,PAHANG,Malay,5,4,5,4,5,5,5,5,5,5,5,5,5,Proactive,5,5,5,5,5,4,5,5,3,3,OTHER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,3,3,3,3,3,3,3,3,3,3,3,3,Get a better job,3,3,3,5,3,3,3,3,3,3,CAREER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,OTHER,Malay,4,4,4,4,5,4,5,5,4,3,1,3,4,Successful,4,4,4,2,2,4,5,4,3,2,SUCCESS,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,JOHOR,Malay,5,5,3,4,3,4,4,5,2,4,3,5,5,Rich,3,4,4,4,4,4,5,5,3,3,FINANCE,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Sarawak ,3,3,2,3,4,4,5,3,3,3,2,4,4,degree,1,2,4,5,4,3,4,5,2,2,EDUCATION,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,4,4,5,4,4,4,4,4,3,3,4,5,iPhone ,4,5,4,3,3,2,5,5,3,3,OTHER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,PAHANG,Malay,4,3,4,4,5,2,3,5,4,4,2,5,5,To improve my skill in work,1,2,3,2,1,4,5,5,2,3,CAREER,21.0
,MALE (1),Married,Secondary,EMPLOYEE,PAHANG,Malay,3,2,2,3,3,2,3,5,4,3,3,2,3,Success ,2,1,3,3,2,3,5,5,2,2,SUCCESS,21.0
,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,4,2,5,5,4,3,5,4,3,2,4,5,Helpful,3,2,1,3,3,5,5,5,1,2,OTHER,21.0
,FEMALE (0),Single,Bachelor's,EMPLOYEE,KUALA LUMPUR,Malay,3,4,2,3,3,3,4,3,4,3,3,3,3,Live my life,3,3,3,3,3,3,3,3,3,2,OTHER,21.0
,FEMALE (0),Married,Secondary,EMPLOYEE,TERENGGANU,Malay,3,2,2,2,5,4,4,5,3,2,3,4,4,Home,2,2,4,4,2,5,5,5,3,4,OTHER,21.0
,MALE (1),Single,Diploma,STUDENT,PAHANG,Malay,4,4,5,5,5,4,4,4,4,3,3,5,5,Money,4,5,4,4,5,4,4,4,3,3,FINANCE,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,KELANTAN,Malay,2,2,1,1,5,5,3,5,5,3,2,5,5,Communication ,3,3,3,5,5,3,5,5,3,2,OTHER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,4,2,3,4,4,5,5,4,3,2,4,4,Married,4,4,4,4,2,4,4,5,3,2,FAMILY,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,3,2,1,1,4,3,3,4,5,3,2,3,3,Success,2,3,4,2,2,5,4,5,2,3,SUCCESS,21.0
,MALE (1),Single,Bachelor's,STUDENT,MELAKA,Malay,5,5,5,5,5,5,5,5,5,5,5,5,5,To stay with goodness ,5,5,5,5,5,5,5,5,4,4,OTHER,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,4,2,3,5,5,3,2,4,3,4,5,5,Mature,3,4,5,4,4,4,4,5,3,3,OTHER,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,4,3,3,3,3,3,3,3,3,3,3,3,3,i want to enter my dream university ,4,4,3,3,3,3,3,3,3,3,EDUCATION,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,KELANTAN,Malay,3,3,3,3,4,4,3,4,3,3,4,4,4,Be excellent in communication ,3,3,3,4,2,5,5,5,3,2,SUCCESS,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,4,4,4,4,3,4,4,5,5,3,3,5,5,Be more confident and enhance my knowledge with the help of others.,3,3,4,4,4,4,5,5,2,2,PERSONAL_GROWTH,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,2,2,3,3,5,5,3,5,3,4,4,4,5,I want to pass my matrics and continue my study in medical course,1,2,3,4,4,3,3,4,2,2,EDUCATION,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,2,2,3,3,2,5,1,4,4,3,2,3,4,improve.,2,2,4,3,4,5,5,4,2,1,PERSONAL_GROWTH,21.0
,FEMALE (0),Single,Diploma,STUDENT,KELANTAN,Malay,5,5,5,5,5,5,4,5,4,4,4,5,5,growth,4,5,4,5,4,5,5,5,3,3,PERSONAL_GROWTH,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,4,4,4,4,4,3,5,4,4,4,5,5,Bring my parents go to masjidil Haram to see Tomb of the Prophet Muhammad SAW,4,4,4,3,3,2,4,5,3,4,FAMILY,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,5,4,3,5,3,4,5,3,2,5,5,5,be usefull for society,3,3,5,2,4,1,5,5,4,4,OTHER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,TERENGGANU,Malay,4,4,3,4,4,5,5,5,4,5,5,5,5,successful ,3,3,5,5,4,5,5,5,2,2,SUCCESS,21.0
,MALE (1),Single,Bachelor's,STUDENT,PERAK,Malay,3,3,2,3,3,5,4,4,4,4,4,4,5,Working and have my own family ,4,5,2,4,5,3,5,5,3,4,CAREER,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,4,4,4,3,3,3,4,3,3,2,4,4,Going to university ,4,4,4,3,3,3,3,3,2,2,EDUCATION,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,4,4,5,3,4,4,3,4,4,3,4,4,4,rich,4,3,4,4,4,4,4,5,3,3,FINANCE,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,3,3,4,3,4,4,3,5,5,4,4,4,4,successful ,3,3,4,3,4,4,4,4,3,3,SUCCESS,21.0
,FEMALE (0),Single,Primary,STUDENT,PAHANG,Malay,3,2,3,4,2,4,4,4,4,3,2,4,3,succes,3,3,3,2,3,4,4,5,2,2,SUCCESS,21.0
,MALE (1),Single,Bachelor's,EMPLOYEE,SELANGOR,English,5,5,4,4,5,5,5,5,4,3,5,5,5,To be the person who i am in the next 10 years,5,5,5,5,5,1,5,4,2,2,OTHER,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,English,5,5,5,5,5,5,5,5,5,5,5,5,5,lecturer ,5,5,5,5,5,5,4,5,4,4,CAREER,21.0
,FEMALE (0),Single,Bachelor's,STUDENT,KELANTAN,Malay,5,5,5,5,4,5,5,5,4,5,5,5,5,Confident,3,4,4,4,5,4,5,5,4,3,PERSONAL_GROWTH,21.0
,MALE (1),Single,Bachelor's,STUDENT,SELANGOR,Malay,3,3,3,5,5,5,3,5,5,5,5,5,5,Growth,3,3,3,5,4,4,3,5,4,3,PERSONAL_GROWTH,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,3,4,4,3,4,4,3,4,4,3,3,4,4,Success,4,4,4,3,3,4,5,4,2,3,SUCCESS,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,3,3,3,3,4,4,4,5,3,3,3,4,4,success ,2,2,3,3,2,4,4,5,2,2,SUCCESS,21.0
,FEMALE (0),Single,Secondary,STUDENT,KEDAH,Malay,5,4,4,4,5,5,3,3,5,5,5,5,4,to be successful person,5,5,4,4,4,3,4,4,2,3,SUCCESS,21.0
,MALE (1),Single,Secondary,STUDENT,PAHANG,Malay,4,3,4,4,4,4,4,3,4,3,3,4,4,be better than this year,3,3,3,3,3,4,4,3,3,3,PERSONAL_GROWTH,21.0
,FEMALE (0),Single,Secondary,STUDENT,PAHANG,Malay,2,3,2,4,4,4,3,4,3,2,2,5,4,Success ,3,4,3,2,2,3,4,5,2,2,SUCCESS,21.0
